customer_id,before,after
MO_1072,checkout,checkout
MO_1072,fruit,fruit
MO_1073,fruit,checkout
MO_1073,checkout,checkout
MO_1074,fruit,checkout
MO_1074,checkout,checkout
MO_1075,checkout,checkout
MO_1075,fruit,checkout
MO_1076,checkout,checkout
MO_1076,drinks,checkout
MO_1077,checkout,checkout
MO_1077,fruit,spices
MO_1078,spices,spices
MO_1078,spices,drinks
MO_1078,drinks,drinks
MO_1078,drinks,checkout
MO_1078,checkout,checkout
MO_1078,dairy,fruit
MO_1079,fruit,checkout
MO_1079,checkout,checkout
MO_1080,fruit,drinks
MO_1080,drinks,checkout
MO_1080,checkout,checkout
MO_1080,spices,drinks
MO_1080,drinks,spices
MO_1081,spices,dairy
MO_1081,dairy,fruit
MO_1081,fruit,dairy
MO_1081,dairy,drinks
MO_1081,drinks,spices
MO_1081,spices,checkout
MO_1081,checkout,checkout
MO_1081,dairy,fruit
MO_1082,fruit,checkout
MO_1082,checkout,checkout
MO_1083,fruit,checkout
MO_1083,checkout,checkout
MO_1083,dairy,fruit
MO_1084,fruit,checkout
MO_1084,checkout,checkout
MO_1085,checkout,checkout
MO_1085,spices,dairy
MO_1085,dairy,dairy
MO_1085,dairy,checkout
MO_1086,checkout,checkout
MO_1086,fruit,spices
MO_1087,spices,checkout
MO_1087,checkout,checkout
MO_1087,drinks,drinks
MO_1087,drinks,dairy
MO_1087,dairy,checkout
MO_1088,checkout,checkout
MO_1088,dairy,dairy
MO_1088,dairy,spices
MO_1088,spices,checkout
MO_1089,checkout,checkout
MO_1089,spices,spices
MO_1090,spices,checkout
MO_1090,checkout,checkout
MO_1090,drinks,checkout
MO_1091,checkout,checkout
MO_1091,fruit,checkout
MO_1092,checkout,checkout
MO_1092,fruit,dairy
MO_1092,dairy,drinks
MO_1093,drinks,spices
MO_1093,spices,checkout
MO_1093,checkout,checkout
MO_1094,fruit,checkout
MO_1094,checkout,checkout
MO_1094,dairy,checkout
MO_1095,checkout,checkout
MO_1095,drinks,fruit
MO_1095,fruit,drinks
MO_1095,drinks,dairy
MO_1095,dairy,checkout
MO_1096,checkout,checkout
MO_1096,drinks,spices
MO_1096,spices,drinks
MO_1096,drinks,spices
MO_1097,spices,drinks
MO_1097,drinks,checkout
MO_1097,checkout,checkout
MO_1097,drinks,fruit
MO_1097,fruit,checkout
MO_1098,checkout,checkout
MO_1098,spices,drinks
MO_1098,drinks,drinks
MO_1099,drinks,checkout
MO_1099,checkout,checkout
MO_1099,fruit,spices
MO_1100,spices,dairy
MO_1100,dairy,checkout
MO_1100,checkout,checkout
MO_1101,drinks,checkout
MO_1101,checkout,checkout
MO_1101,spices,dairy
MO_1101,dairy,fruit
MO_1102,fruit,dairy
MO_1102,dairy,drinks
MO_1102,drinks,checkout
MO_1102,checkout,checkout
MO_1103,checkout,checkout
MO_1103,fruit,drinks
MO_1104,drinks,dairy
MO_1104,dairy,checkout
MO_1104,checkout,checkout
MO_1105,checkout,checkout
MO_1105,fruit,fruit
MO_1105,fruit,drinks
MO_1105,drinks,checkout
MO_1106,checkout,checkout
MO_1106,fruit,checkout
MO_1107,checkout,checkout
MO_1107,fruit,checkout
MO_1108,checkout,checkout
MO_1108,drinks,checkout
MO_1109,checkout,checkout
MO_1109,spices,dairy
MO_1109,dairy,fruit
MO_1109,fruit,drinks
MO_1110,drinks,checkout
MO_1110,checkout,checkout
MO_1110,fruit,spices
MO_1111,spices,checkout
MO_1111,checkout,checkout
MO_1111,drinks,checkout
MO_1112,checkout,checkout
MO_1112,spices,checkout
MO_1113,checkout,checkout
MO_1113,dairy,checkout
MO_1114,checkout,checkout
MO_1114,dairy,fruit
MO_1115,fruit,dairy
MO_1115,dairy,fruit
MO_1115,fruit,spices
MO_1115,spices,checkout
MO_1115,checkout,checkout
MO_1116,drinks,checkout
MO_1116,checkout,checkout
MO_1117,fruit,drinks
MO_1117,drinks,fruit
MO_1117,fruit,checkout
MO_1117,checkout,checkout
MO_1118,checkout,checkout
MO_1118,dairy,checkout
MO_1119,checkout,checkout
MO_1119,drinks,checkout
MO_1120,checkout,checkout
MO_1120,spices,drinks
MO_1120,drinks,checkout
MO_1121,checkout,checkout
MO_1121,drinks,checkout
MO_1122,checkout,checkout
MO_1122,dairy,checkout
MO_1123,checkout,checkout
MO_1123,dairy,fruit
MO_1123,fruit,fruit
MO_1124,fruit,checkout
MO_1124,checkout,checkout
MO_1124,drinks,fruit
MO_1125,fruit,checkout
MO_1125,checkout,checkout
MO_1126,dairy,checkout
MO_1126,checkout,checkout
MO_1127,drinks,checkout
MO_1127,checkout,checkout
MO_1128,spices,checkout
MO_1128,checkout,checkout
MO_1129,drinks,spices
MO_1129,spices,checkout
MO_1129,checkout,checkout
MO_1129,dairy,drinks
MO_1130,drinks,checkout
MO_1130,checkout,checkout
MO_1130,spices,dairy
MO_1131,dairy,drinks
MO_1131,drinks,fruit
MO_1131,fruit,checkout
MO_1131,checkout,checkout
MO_1132,dairy,checkout
MO_1132,checkout,checkout
MO_1132,fruit,checkout
MO_1133,checkout,checkout
MO_1133,drinks,checkout
MO_1134,checkout,checkout
MO_1134,fruit,dairy
MO_1134,dairy,spices
MO_1134,spices,fruit
MO_1134,fruit,checkout
MO_1135,checkout,checkout
MO_1135,drinks,spices
MO_1135,spices,dairy
MO_1136,dairy,dairy
MO_1136,dairy,fruit
MO_1136,fruit,spices
MO_1136,spices,spices
MO_1136,spices,fruit
MO_1136,fruit,checkout
MO_1136,checkout,checkout
MO_1137,checkout,checkout
MO_1137,dairy,spices
MO_1137,spices,drinks
MO_1137,drinks,spices
MO_1138,spices,fruit
MO_1138,fruit,spices
MO_1138,spices,fruit
MO_1138,fruit,dairy
MO_1138,dairy,checkout
MO_1138,checkout,checkout
MO_1138,dairy,drinks
MO_1139,drinks,dairy
MO_1139,dairy,checkout
MO_1139,checkout,checkout
MO_1139,dairy,spices
MO_1139,spices,checkout
MO_1140,checkout,checkout
MO_1140,spices,drinks
MO_1140,drinks,dairy
MO_1141,dairy,checkout
MO_1141,checkout,checkout
MO_1142,checkout,checkout
MO_1142,drinks,dairy
MO_1142,dairy,drinks
MO_1142,drinks,fruit
MO_1142,fruit,dairy
MO_1142,dairy,fruit
MO_1142,fruit,dairy
MO_1143,dairy,spices
MO_1143,spices,dairy
MO_1143,dairy,spices
MO_1143,spices,drinks
MO_1143,drinks,fruit
MO_1143,fruit,checkout
MO_1143,checkout,checkout
MO_1144,checkout,checkout
MO_1144,drinks,spices
MO_1145,spices,checkout
MO_1145,checkout,checkout
MO_1145,drinks,dairy
MO_1145,dairy,dairy
MO_1146,dairy,checkout
MO_1146,checkout,checkout
MO_1147,checkout,checkout
MO_1147,drinks,fruit
MO_1148,fruit,checkout
MO_1148,checkout,checkout
MO_1149,drinks,spices
MO_1149,spices,dairy
MO_1149,dairy,spices
MO_1149,spices,drinks
MO_1149,drinks,spices
MO_1149,spices,checkout
MO_1149,checkout,checkout
MO_1150,fruit,spices
MO_1150,spices,dairy
MO_1150,dairy,checkout
MO_1150,checkout,checkout
MO_1150,fruit,dairy
MO_1150,dairy,dairy
MO_1151,dairy,checkout
MO_1151,checkout,checkout
MO_1152,spices,dairy
MO_1152,dairy,dairy
MO_1152,dairy,spices
MO_1152,spices,checkout
MO_1152,checkout,checkout
MO_1153,fruit,dairy
MO_1153,dairy,drinks
MO_1153,drinks,fruit
MO_1153,fruit,dairy
MO_1153,dairy,checkout
MO_1153,checkout,checkout
MO_1153,fruit,dairy
MO_1154,dairy,checkout
MO_1154,checkout,checkout
MO_1155,checkout,checkout
MO_1155,drinks,dairy
MO_1155,dairy,fruit
MO_1155,fruit,drinks
MO_1155,drinks,checkout
MO_1156,checkout,checkout
MO_1156,dairy,fruit
MO_1156,fruit,spices
MO_1156,spices,drinks
MO_1156,drinks,spices
MO_1157,spices,dairy
MO_1157,dairy,checkout
MO_1157,checkout,checkout
MO_1158,fruit,checkout
MO_1158,checkout,checkout
MO_1159,checkout,checkout
MO_1159,spices,checkout
MO_1160,checkout,checkout
MO_1160,dairy,spices
MO_1160,spices,drinks
MO_1161,drinks,checkout
MO_1161,checkout,checkout
MO_1162,spices,fruit
MO_1162,fruit,checkout
MO_1162,checkout,checkout
MO_1163,drinks,dairy
MO_1163,dairy,checkout
MO_1163,checkout,checkout
MO_1164,fruit,checkout
MO_1164,checkout,checkout
MO_1164,drinks,checkout
MO_1165,checkout,checkout
MO_1165,fruit,dairy
MO_1165,dairy,fruit
MO_1165,fruit,spices
MO_1165,spices,dairy
MO_1165,dairy,checkout
MO_1166,checkout,checkout
MO_1166,spices,fruit
MO_1166,fruit,drinks
MO_1166,drinks,checkout
MO_1167,checkout,checkout
MO_1167,spices,checkout
MO_1168,checkout,checkout
MO_1168,fruit,checkout
MO_1169,checkout,checkout
MO_1169,dairy,checkout
MO_1170,checkout,checkout
MO_1170,drinks,checkout
MO_1171,checkout,checkout
MO_1171,fruit,spices
MO_1172,spices,checkout
MO_1172,checkout,checkout
MO_1172,dairy,spices
MO_1173,spices,checkout
MO_1173,checkout,checkout
MO_1174,fruit,checkout
MO_1174,checkout,checkout
MO_1175,fruit,checkout
MO_1175,checkout,checkout
MO_1176,fruit,checkout
MO_1176,checkout,checkout
MO_1177,checkout,checkout
MO_1177,drinks,checkout
MO_1178,checkout,checkout
MO_1178,fruit,checkout
MO_1179,checkout,checkout
MO_1179,dairy,dairy
MO_1180,dairy,spices
MO_1180,spices,checkout
MO_1180,checkout,checkout
MO_1180,fruit,checkout
MO_1181,checkout,checkout
MO_1181,dairy,dairy
MO_1182,dairy,checkout
MO_1182,checkout,checkout
MO_1183,drinks,checkout
MO_1183,checkout,checkout
MO_1184,checkout,checkout
MO_1184,drinks,dairy
MO_1184,dairy,dairy
MO_1185,dairy,checkout
MO_1185,checkout,checkout
MO_1185,drinks,drinks
MO_1186,drinks,dairy
MO_1186,dairy,checkout
MO_1186,checkout,checkout
MO_1186,fruit,fruit
MO_1186,fruit,checkout
MO_1187,checkout,checkout
MO_1187,dairy,drinks
MO_1187,drinks,dairy
MO_1188,dairy,fruit
MO_1188,fruit,checkout
MO_1188,checkout,checkout
MO_1189,dairy,checkout
MO_1189,checkout,checkout
MO_1189,fruit,spices
MO_1189,spices,drinks
MO_1189,drinks,spices
MO_1189,spices,drinks
MO_1190,drinks,spices
MO_1190,spices,checkout
MO_1190,checkout,checkout
MO_1191,checkout,checkout
MO_1191,dairy,drinks
MO_1192,drinks,fruit
MO_1192,fruit,checkout
MO_1192,checkout,checkout
MO_1192,spices,fruit
MO_1192,fruit,drinks
MO_1193,drinks,checkout
MO_1193,checkout,checkout
MO_1194,fruit,dairy
MO_1194,dairy,checkout
MO_1194,checkout,checkout
MO_1195,drinks,fruit
MO_1195,fruit,dairy
MO_1195,dairy,checkout
MO_1195,checkout,checkout
MO_1195,spices,fruit
MO_1195,fruit,drinks
MO_1195,drinks,checkout
MO_1196,checkout,checkout
MO_1196,spices,dairy
MO_1197,dairy,drinks
MO_1197,drinks,checkout
MO_1197,checkout,checkout
MO_1197,spices,drinks
MO_1198,drinks,checkout
MO_1198,checkout,checkout
MO_1199,checkout,checkout
MO_1199,drinks,fruit
MO_1200,fruit,checkout
MO_1200,checkout,checkout
MO_1201,checkout,checkout
MO_1201,dairy,fruit
MO_1202,fruit,checkout
MO_1202,checkout,checkout
MO_1203,checkout,checkout
MO_1203,drinks,spices
MO_1203,spices,dairy
MO_1203,dairy,drinks
MO_1204,drinks,checkout
MO_1204,checkout,checkout
MO_1205,drinks,dairy
MO_1205,dairy,checkout
MO_1205,checkout,checkout
MO_1205,dairy,dairy
MO_1205,dairy,spices
MO_1205,spices,fruit
MO_1205,fruit,fruit
MO_1205,fruit,checkout
MO_1206,checkout,checkout
MO_1206,spices,checkout
MO_1207,checkout,checkout
MO_1207,fruit,fruit
MO_1208,fruit,drinks
MO_1208,drinks,checkout
MO_1208,checkout,checkout
MO_1209,checkout,checkout
MO_1209,drinks,drinks
MO_1210,drinks,checkout
MO_1210,checkout,checkout
MO_1210,spices,checkout
MO_1211,checkout,checkout
MO_1211,fruit,dairy
MO_1212,dairy,spices
MO_1212,spices,dairy
MO_1212,dairy,spices
MO_1212,spices,dairy
MO_1212,dairy,fruit
MO_1212,fruit,checkout
MO_1212,checkout,checkout
MO_1212,dairy,fruit
MO_1212,fruit,fruit
MO_1212,fruit,checkout
MO_1213,checkout,checkout
MO_1213,fruit,dairy
MO_1213,dairy,fruit
MO_1213,fruit,dairy
MO_1213,dairy,drinks
MO_1214,drinks,spices
MO_1214,spices,checkout
MO_1214,checkout,checkout
MO_1214,spices,checkout
MO_1215,checkout,checkout
MO_1215,drinks,drinks
MO_1216,drinks,fruit
MO_1216,fruit,checkout
MO_1216,checkout,checkout
MO_1216,dairy,dairy
MO_1216,dairy,spices
MO_1216,spices,checkout
MO_1217,checkout,checkout
MO_1217,fruit,dairy
MO_1218,dairy,checkout
MO_1218,checkout,checkout
MO_1219,dairy,drinks
MO_1219,drinks,checkout
MO_1219,checkout,checkout
MO_1220,fruit,checkout
MO_1220,checkout,checkout
MO_1220,dairy,fruit
MO_1221,fruit,drinks
MO_1221,drinks,dairy
MO_1221,dairy,fruit
MO_1221,fruit,checkout
MO_1221,checkout,checkout
MO_1221,spices,fruit
MO_1222,fruit,checkout
MO_1222,checkout,checkout
MO_1222,drinks,fruit
MO_1223,fruit,checkout
MO_1223,checkout,checkout
MO_1224,drinks,fruit
MO_1224,fruit,checkout
MO_1224,checkout,checkout
MO_1225,spices,fruit
MO_1225,fruit,checkout
MO_1225,checkout,checkout
MO_1225,dairy,checkout
MO_1226,checkout,checkout
MO_1226,dairy,checkout
MO_1227,checkout,checkout
MO_1227,fruit,checkout
MO_1228,checkout,checkout
MO_1228,drinks,checkout
MO_1229,checkout,checkout
MO_1229,fruit,dairy
MO_1229,dairy,checkout
MO_1230,checkout,checkout
MO_1230,fruit,drinks
MO_1230,drinks,dairy
MO_1230,dairy,drinks
MO_1230,drinks,spices
MO_1230,spices,spices
MO_1230,spices,dairy
MO_1230,dairy,spices
MO_1230,spices,fruit
MO_1230,fruit,fruit
MO_1230,fruit,dairy
MO_1231,dairy,checkout
MO_1231,checkout,checkout
MO_1231,spices,drinks
MO_1231,drinks,spices
MO_1231,spices,fruit
MO_1231,fruit,dairy
MO_1231,dairy,drinks
MO_1232,drinks,checkout
MO_1232,checkout,checkout
MO_1232,fruit,spices
MO_1232,spices,spices
MO_1233,spices,checkout
MO_1233,checkout,checkout
MO_1234,fruit,checkout
MO_1234,checkout,checkout
MO_1234,drinks,spices
MO_1234,spices,dairy
MO_1235,dairy,fruit
MO_1235,fruit,checkout
MO_1235,checkout,checkout
MO_1236,fruit,spices
MO_1236,spices,checkout
MO_1236,checkout,checkout
MO_1237,fruit,drinks
MO_1237,drinks,checkout
MO_1237,checkout,checkout
MO_1238,dairy,spices
MO_1238,spices,checkout
MO_1238,checkout,checkout
MO_1238,dairy,spices
MO_1238,spices,fruit
MO_1238,fruit,checkout
MO_1239,checkout,checkout
MO_1239,spices,drinks
MO_1239,drinks,spices
MO_1240,spices,checkout
MO_1240,checkout,checkout
MO_1240,fruit,drinks
MO_1240,drinks,drinks
MO_1241,drinks,fruit
MO_1241,fruit,checkout
MO_1241,checkout,checkout
MO_1242,drinks,checkout
MO_1242,checkout,checkout
MO_1243,spices,dairy
MO_1243,dairy,checkout
MO_1243,checkout,checkout
MO_1244,checkout,checkout
MO_1244,dairy,fruit
MO_1245,fruit,checkout
MO_1245,checkout,checkout
MO_1245,spices,dairy
MO_1245,dairy,fruit
MO_1245,fruit,checkout
MO_1246,checkout,checkout
MO_1246,fruit,spices
MO_1247,spices,drinks
MO_1247,drinks,spices
MO_1247,spices,drinks
MO_1247,drinks,checkout
MO_1247,checkout,checkout
MO_1248,checkout,checkout
MO_1248,spices,fruit
MO_1248,fruit,checkout
MO_1249,checkout,checkout
MO_1249,dairy,fruit
MO_1249,fruit,drinks
MO_1249,drinks,spices
MO_1250,spices,checkout
MO_1250,checkout,checkout
MO_1251,fruit,fruit
MO_1251,fruit,drinks
MO_1251,drinks,checkout
MO_1251,checkout,checkout
MO_1252,drinks,checkout
MO_1252,checkout,checkout
MO_1253,drinks,dairy
MO_1253,dairy,fruit
MO_1253,fruit,checkout
MO_1253,checkout,checkout
MO_1253,drinks,dairy
MO_1253,dairy,fruit
MO_1253,fruit,spices
MO_1254,spices,drinks
MO_1254,drinks,checkout
MO_1254,checkout,checkout
MO_1255,drinks,spices
MO_1255,spices,spices
MO_1255,spices,fruit
MO_1255,fruit,checkout
MO_1255,checkout,checkout
MO_1256,drinks,checkout
MO_1256,checkout,checkout
MO_1257,fruit,drinks
MO_1257,drinks,checkout
MO_1257,checkout,checkout
MO_1257,fruit,checkout
MO_1258,checkout,checkout
MO_1258,spices,drinks
MO_1258,drinks,fruit
MO_1259,fruit,drinks
MO_1259,drinks,checkout
MO_1259,checkout,checkout
MO_1259,spices,spices
MO_1260,spices,checkout
MO_1260,checkout,checkout
MO_1261,dairy,fruit
MO_1261,fruit,checkout
MO_1261,checkout,checkout
MO_1262,checkout,checkout
MO_1262,drinks,drinks
MO_1262,drinks,fruit
MO_1262,fruit,dairy
MO_1263,dairy,fruit
MO_1263,fruit,checkout
MO_1263,checkout,checkout
MO_1263,fruit,spices
MO_1264,spices,dairy
MO_1264,dairy,checkout
MO_1264,checkout,checkout
MO_1265,fruit,checkout
MO_1265,checkout,checkout
MO_1266,dairy,checkout
MO_1266,checkout,checkout
MO_1267,spices,checkout
MO_1267,checkout,checkout
MO_1267,dairy,drinks
MO_1267,drinks,checkout
MO_1268,checkout,checkout
MO_1268,drinks,spices
MO_1268,spices,fruit
MO_1269,fruit,dairy
MO_1269,dairy,spices
MO_1269,spices,checkout
MO_1269,checkout,checkout
MO_1270,fruit,checkout
MO_1270,checkout,checkout
MO_1271,spices,fruit
MO_1271,fruit,checkout
MO_1271,checkout,checkout
MO_1272,checkout,checkout
MO_1272,fruit,fruit
MO_1273,fruit,checkout
MO_1273,checkout,checkout
MO_1274,fruit,checkout
MO_1274,checkout,checkout
MO_1275,checkout,checkout
MO_1275,spices,dairy
MO_1276,dairy,spices
MO_1276,spices,checkout
MO_1276,checkout,checkout
MO_1276,dairy,checkout
MO_1277,checkout,checkout
MO_1277,fruit,spices
MO_1277,spices,drinks
MO_1277,drinks,dairy
MO_1278,dairy,checkout
MO_1278,checkout,checkout
MO_1279,checkout,checkout
MO_1279,spices,fruit
MO_1279,fruit,checkout
MO_1280,checkout,checkout
MO_1280,fruit,drinks
MO_1280,drinks,drinks
MO_1281,drinks,checkout
MO_1281,checkout,checkout
MO_1282,dairy,dairy
MO_1282,dairy,checkout
MO_1282,checkout,checkout
MO_1282,spices,fruit
MO_1283,fruit,checkout
MO_1283,checkout,checkout
MO_1284,fruit,drinks
MO_1284,drinks,dairy
MO_1284,dairy,drinks
MO_1284,drinks,checkout
MO_1284,checkout,checkout
MO_1285,checkout,checkout
MO_1285,fruit,checkout
MO_1286,checkout,checkout
MO_1286,fruit,dairy
MO_1287,dairy,checkout
MO_1287,checkout,checkout
MO_1288,spices,fruit
MO_1288,fruit,drinks
MO_1288,drinks,checkout
MO_1288,checkout,checkout
MO_1288,spices,drinks
MO_1288,drinks,fruit
MO_1288,fruit,dairy
MO_1288,dairy,dairy
MO_1289,dairy,checkout
MO_1289,checkout,checkout
MO_1290,fruit,checkout
MO_1290,checkout,checkout
MO_1291,dairy,checkout
MO_1291,checkout,checkout
MO_1291,spices,fruit
MO_1291,fruit,spices
MO_1291,spices,fruit
MO_1291,fruit,dairy
MO_1291,dairy,spices
MO_1291,spices,checkout
MO_1292,checkout,checkout
MO_1292,drinks,spices
MO_1292,spices,spices
MO_1292,spices,drinks
MO_1292,drinks,dairy
MO_1293,dairy,checkout
MO_1293,checkout,checkout
MO_1294,checkout,checkout
MO_1294,drinks,spices
MO_1294,spices,drinks
MO_1295,drinks,checkout
MO_1295,checkout,checkout
MO_1295,spices,drinks
MO_1295,drinks,checkout
MO_1296,checkout,checkout
MO_1296,drinks,dairy
MO_1296,dairy,drinks
MO_1296,drinks,dairy
MO_1296,dairy,fruit
MO_1297,fruit,fruit
MO_1297,fruit,dairy
MO_1297,dairy,dairy
MO_1297,dairy,spices
MO_1297,spices,checkout
MO_1297,checkout,checkout
MO_1298,checkout,checkout
MO_1298,dairy,checkout
MO_1299,checkout,checkout
MO_1299,dairy,drinks
MO_1299,drinks,checkout
MO_1300,checkout,checkout
MO_1300,drinks,fruit
MO_1301,fruit,checkout
MO_1301,checkout,checkout
MO_1302,checkout,checkout
MO_1302,fruit,drinks
MO_1302,drinks,fruit
MO_1302,fruit,dairy
MO_1302,dairy,spices
MO_1302,spices,drinks
MO_1303,drinks,checkout
MO_1303,checkout,checkout
MO_1304,drinks,checkout
MO_1304,checkout,checkout
MO_1304,spices,spices
MO_1304,spices,spices
MO_1304,spices,dairy
MO_1304,dairy,checkout
MO_1305,checkout,checkout
MO_1305,spices,fruit
MO_1306,fruit,drinks
MO_1306,drinks,checkout
MO_1306,checkout,checkout
MO_1306,spices,dairy
MO_1307,dairy,fruit
MO_1307,fruit,checkout
MO_1307,checkout,checkout
MO_1307,fruit,fruit
MO_1308,fruit,checkout
MO_1308,checkout,checkout
MO_1308,drinks,dairy
MO_1309,dairy,checkout
MO_1309,checkout,checkout
MO_1310,spices,drinks
MO_1310,drinks,checkout
MO_1310,checkout,checkout
MO_1311,checkout,checkout
MO_1311,drinks,fruit
MO_1312,fruit,dairy
MO_1312,dairy,checkout
MO_1312,checkout,checkout
MO_1313,fruit,fruit
MO_1313,fruit,checkout
MO_1313,checkout,checkout
MO_1313,dairy,drinks
MO_1314,drinks,spices
MO_1314,spices,drinks
MO_1314,drinks,fruit
MO_1314,fruit,spices
MO_1314,spices,checkout
MO_1314,checkout,checkout
MO_1315,checkout,checkout
MO_1315,drinks,dairy
MO_1315,dairy,spices
MO_1315,spices,fruit
MO_1315,fruit,dairy
MO_1315,dairy,drinks
MO_1316,drinks,checkout
MO_1316,checkout,checkout
MO_1317,checkout,checkout
MO_1317,drinks,drinks
MO_1318,drinks,checkout
MO_1318,checkout,checkout
MO_1318,fruit,fruit
MO_1318,fruit,drinks
MO_1318,drinks,drinks
MO_1318,drinks,spices
MO_1319,spices,dairy
MO_1319,dairy,checkout
MO_1319,checkout,checkout
MO_1319,dairy,fruit
MO_1320,fruit,checkout
MO_1320,checkout,checkout
MO_1321,checkout,checkout
MO_1321,drinks,checkout
MO_1322,checkout,checkout
MO_1322,dairy,fruit
MO_1322,fruit,spices
MO_1322,spices,spices
MO_1322,spices,dairy
MO_1322,dairy,checkout
MO_1323,checkout,checkout
MO_1323,fruit,checkout
MO_1324,checkout,checkout
MO_1324,drinks,checkout
MO_1325,checkout,checkout
MO_1325,drinks,fruit
MO_1325,fruit,dairy
MO_1325,dairy,checkout
MO_1326,checkout,checkout
MO_1326,dairy,fruit
MO_1326,fruit,fruit
MO_1327,fruit,dairy
MO_1327,dairy,fruit
MO_1327,fruit,spices
MO_1327,spices,checkout
MO_1327,checkout,checkout
MO_1328,checkout,checkout
MO_1328,drinks,drinks
MO_1329,drinks,drinks
MO_1329,drinks,checkout
MO_1329,checkout,checkout
MO_1329,dairy,dairy
MO_1330,dairy,fruit
MO_1330,fruit,spices
MO_1330,spices,checkout
MO_1330,checkout,checkout
MO_1330,spices,dairy
MO_1330,dairy,dairy
MO_1330,dairy,fruit
MO_1330,fruit,checkout
MO_1331,checkout,checkout
MO_1331,drinks,dairy
MO_1331,dairy,drinks
MO_1331,drinks,dairy
MO_1331,dairy,drinks
MO_1331,drinks,checkout
MO_1332,checkout,checkout
MO_1332,fruit,drinks
MO_1332,drinks,spices
MO_1332,spices,drinks
MO_1333,drinks,checkout
MO_1333,checkout,checkout
MO_1333,drinks,dairy
MO_1333,dairy,fruit
MO_1333,fruit,checkout
MO_1334,checkout,checkout
MO_1334,fruit,dairy
MO_1334,dairy,checkout
MO_1335,checkout,checkout
MO_1335,drinks,fruit
MO_1336,fruit,fruit
MO_1336,fruit,dairy
MO_1336,dairy,checkout
MO_1336,checkout,checkout
MO_1337,fruit,checkout
MO_1337,checkout,checkout
MO_1337,dairy,drinks
MO_1337,drinks,drinks
MO_1337,drinks,checkout
MO_1338,checkout,checkout
MO_1338,fruit,fruit
MO_1339,fruit,dairy
MO_1339,dairy,checkout
MO_1339,checkout,checkout
MO_1340,dairy,spices
MO_1340,spices,spices
MO_1340,spices,drinks
MO_1340,drinks,dairy
MO_1340,dairy,fruit
MO_1340,fruit,checkout
MO_1340,checkout,checkout
MO_1341,dairy,checkout
MO_1341,checkout,checkout
MO_1342,fruit,checkout
MO_1342,checkout,checkout
MO_1343,checkout,checkout
MO_1343,drinks,fruit
MO_1343,fruit,spices
MO_1343,spices,checkout
MO_1344,checkout,checkout
